#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39219360,lexA,RRU01S_RS12025,RRU01S_14_01810,-,-,-,transcriptional repressor LexA,protein-coding,-,-,-,transcriptional repressor LexA,20210412,-
1368415,39219361,RRU01S_RS12030,RRU01S_RS12030,RRU01S_14_01820,-,-,-,glutathione S-transferase family protein,protein-coding,-,-,-,glutathione S-transferase family protein,20210412,-
1368415,39219362,RRU01S_RS12035,RRU01S_RS12035,RRU01S_14_01830,-,-,-,ComEC/Rec2 family competence protein,protein-coding,-,-,-,ComEC/Rec2 family competence protein,20210412,-
1368415,39219363,gltA,RRU01S_RS12040,RRU01S_14_01840,-,-,-,citrate (Si)-synthase,protein-coding,-,-,-,citrate (Si)-synthase,20210412,-
1368415,39219364,RRU01S_RS12045,RRU01S_RS12045,RRU01S_14_01850,-,-,-,amino acid ABC transporter ATP-binding protein,protein-coding,-,-,-,amino acid ABC transporter ATP-binding protein,20210412,-
1368415,39219365,RRU01S_RS12050,RRU01S_RS12050,RRU01S_14_01860,-,-,-,amino acid ABC transporter permease,protein-coding,-,-,-,amino acid ABC transporter permease,20210412,-
1368415,39219366,RRU01S_RS12055,RRU01S_RS12055,RRU01S_14_01870,-,-,-,amino acid ABC transporter permease,protein-coding,-,-,-,amino acid ABC transporter permease,20210412,-
1368415,39219367,RRU01S_RS12060,RRU01S_RS12060,-,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39219368,RRU01S_RS12065,RRU01S_RS12065,RRU01S_14_01900,-,-,-,GntR family transcriptional regulator,protein-coding,-,-,-,GntR family transcriptional regulator,20210412,-
1368415,39219369,lpxB,RRU01S_RS12070,RRU01S_14_01910,-,-,-,lipid-A-disaccharide synthase,protein-coding,-,-,-,lipid-A-disaccharide synthase,20210412,-
1368415,39219370,RRU01S_RS12075,RRU01S_RS12075,RRU01S_14_01920,-,-,-,LpxI family protein,protein-coding,-,-,-,LpxI family protein,20210412,-
1368415,39219371,lpxA,RRU01S_RS12080,RRU01S_14_01930,-,-,-,acyl-ACP--UDP-N-acetylglucosamine O-acyltransferase,protein-coding,-,-,-,acyl-ACP--UDP-N-acetylglucosamine O-acyltransferase,20210412,-
1368415,39219372,fabZ,RRU01S_RS12085,RRU01S_14_01940,-,-,-,3-hydroxyacyl-ACP dehydratase FabZ,protein-coding,-,-,-,3-hydroxyacyl-ACP dehydratase FabZ,20210412,-
1368415,39219373,lpxD,RRU01S_RS12090,RRU01S_14_01950,-,-,-,UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase,protein-coding,-,-,-,UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase,20210412,-
1368415,39219374,bamA,RRU01S_RS12095,RRU01S_14_01960,-,-,-,outer membrane protein assembly factor BamA,protein-coding,-,-,-,outer membrane protein assembly factor BamA,20210412,-
1368415,39219375,rseP,RRU01S_RS12100,RRU01S_14_01970,-,-,-,RIP metalloprotease RseP,protein-coding,-,-,-,RIP metalloprotease RseP,20210412,-
1368415,39219376,RRU01S_RS12105,RRU01S_RS12105,RRU01S_14_01980,-,-,-,phosphatidate cytidylyltransferase,protein-coding,-,-,-,phosphatidate cytidylyltransferase,20210412,-
1368415,39219377,RRU01S_RS12110,RRU01S_RS12110,RRU01S_14_01990,-,-,-,isoprenyl transferase,protein-coding,-,-,-,isoprenyl transferase,20210412,-
1368415,39219378,frr,RRU01S_RS12115,RRU01S_14_02000,-,-,-,ribosome recycling factor,protein-coding,-,-,-,ribosome recycling factor,20210412,-
1368415,39219379,RRU01S_RS12120,RRU01S_RS12120,RRU01S_14_02010,-,-,-,UMP kinase,protein-coding,-,-,-,UMP kinase,20210412,-
1368415,39219380,RRU01S_RS12125,RRU01S_RS12125,RRU01S_14_02020,-,-,-,elongation factor Ts,protein-coding,-,-,-,elongation factor Ts,20210412,-
1368415,39219381,rpsB,RRU01S_RS12130,RRU01S_14_02030,-,-,-,30S ribosomal protein S2,protein-coding,-,-,-,30S ribosomal protein S2,20210412,-
1368415,39219382,RRU01S_RS12135,RRU01S_RS12135,RRU01S_14_02040,-,-,-,cell envelope integrity EipB family protein,protein-coding,-,-,-,cell envelope integrity EipB family protein,20210412,-
1368415,39219383,RRU01S_RS12140,RRU01S_RS12140,RRU01S_14_02050,-,-,-,RidA family protein,protein-coding,-,-,-,RidA family protein,20210412,-
1368415,39219384,RRU01S_RS12145,RRU01S_RS12145,RRU01S_14_02060,-,-,-,glycerophosphodiester phosphodiesterase,protein-coding,-,-,-,glycerophosphodiester phosphodiesterase,20210412,-
1368415,39219385,RRU01S_RS12150,RRU01S_RS12150,RRU01S_14_02070,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20210412,-
1368415,39219386,RRU01S_RS12155,RRU01S_RS12155,RRU01S_14_02080,-,-,-,HIT family protein,protein-coding,-,-,-,HIT family protein,20210412,-
1368415,39219387,RRU01S_RS12160,RRU01S_RS12160,RRU01S_14_02090,-,-,-,phosphatase PAP2 family protein,protein-coding,-,-,-,phosphatase PAP2 family protein,20210412,-
1368415,39219388,RRU01S_RS12165,RRU01S_RS12165,RRU01S_14_02100,-,-,-,AzlD domain-containing protein,protein-coding,-,-,-,AzlD domain-containing protein,20210412,-
1368415,39219389,RRU01S_RS12170,RRU01S_RS12170,RRU01S_14_02110,-,-,-,AzlC family ABC transporter permease,protein-coding,-,-,-,AzlC family ABC transporter permease,20210412,-
1368415,39219390,clpA,RRU01S_RS12175,RRU01S_14_02120,-,-,-,ATP-dependent Clp protease ATP-binding subunit ClpA,protein-coding,-,-,-,ATP-dependent Clp protease ATP-binding subunit ClpA,20210412,-
1368415,39219391,clpS,RRU01S_RS12180,RRU01S_14_02130,-,-,-,ATP-dependent Clp protease adapter ClpS,protein-coding,-,-,-,ATP-dependent Clp protease adapter ClpS,20210412,-
1368415,39219392,RRU01S_RS12185,RRU01S_RS12185,RRU01S_14_02150,-,-,-,bifunctional transcriptional activator/DNA repair protein Ada,protein-coding,-,-,-,bifunctional transcriptional activator/DNA repair protein Ada,20210412,-
1368415,39219393,RRU01S_RS12190,RRU01S_RS12190,RRU01S_14_02160,-,-,-,isocitrate lyase/phosphoenolpyruvate mutase family protein,protein-coding,-,-,-,isocitrate lyase/phosphoenolpyruvate mutase family protein,20210412,-
1368415,39219394,RRU01S_RS12195,RRU01S_RS12195,RRU01S_14_02170,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219395,RRU01S_RS12200,RRU01S_RS12200,RRU01S_14_02180,-,-,-,PAS domain-containing hybrid sensor histidine kinase/response regulator,protein-coding,-,-,-,PAS domain-containing hybrid sensor histidine kinase/response regulator,20210412,-
1368415,39219396,RRU01S_RS12205,RRU01S_RS12205,RRU01S_14_02190,-,-,-,flagellar biosynthetic protein FliO,protein-coding,-,-,-,flagellar biosynthetic protein FliO,20210412,-
1368415,39219397,RRU01S_RS12210,RRU01S_RS12210,RRU01S_14_02210,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20210412,-
1368415,39219398,RRU01S_RS12215,RRU01S_RS12215,RRU01S_14_02220,-,-,-,S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase,protein-coding,-,-,-,S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase,20210412,-
1368415,39219399,RRU01S_RS12220,RRU01S_RS12220,RRU01S_14_02230,-,-,-,aminodeoxychorismate synthase component I,protein-coding,-,-,-,aminodeoxychorismate synthase component I,20210412,-
1368415,39219400,tgt,RRU01S_RS12225,RRU01S_14_02240,-,-,-,tRNA guanosine(34) transglycosylase Tgt,protein-coding,-,-,-,tRNA guanosine(34) transglycosylase Tgt,20210412,-
1368415,39219401,queA,RRU01S_RS12230,RRU01S_14_02250,-,-,-,tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA,protein-coding,-,-,-,tRNA preQ1(34) S-adenosylmethionine ribosyltransferase-isomerase QueA,20210412,-
1368415,39219402,RRU01S_RS12235,RRU01S_RS12235,RRU01S_14_02260,-,-,-,peptidylprolyl isomerase,protein-coding,-,-,-,peptidylprolyl isomerase,20210412,-
1368415,39219403,RRU01S_RS12240,RRU01S_RS12240,RRU01S_14_02270,-,-,-,peptidylprolyl isomerase,protein-coding,-,-,-,peptidylprolyl isomerase,20210412,-
1368415,39219404,coaD,RRU01S_RS12245,RRU01S_14_02280,-,-,-,pantetheine-phosphate adenylyltransferase,protein-coding,-,-,-,pantetheine-phosphate adenylyltransferase,20210412,-
1368415,39219405,RRU01S_RS12250,RRU01S_RS12250,RRU01S_14_02290,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219406,RRU01S_RS12255,RRU01S_RS12255,RRU01S_14_02310,-,-,-,peptidylprolyl isomerase,protein-coding,-,-,-,peptidylprolyl isomerase,20210412,-
1368415,39219407,trpD,RRU01S_RS12260,RRU01S_14_02320,-,-,-,anthranilate phosphoribosyltransferase,protein-coding,-,-,-,anthranilate phosphoribosyltransferase,20210412,-
1368415,39219408,trpC,RRU01S_RS12265,RRU01S_14_02330,-,-,-,indole-3-glycerol phosphate synthase TrpC,protein-coding,-,-,-,indole-3-glycerol phosphate synthase TrpC,20210412,-
1368415,39219409,moaC,RRU01S_RS12270,RRU01S_14_02340,-,-,-,cyclic pyranopterin monophosphate synthase MoaC,protein-coding,-,-,-,cyclic pyranopterin monophosphate synthase MoaC,20210412,-
1368415,39219410,RRU01S_RS12275,RRU01S_RS12275,RRU01S_14_02350,-,-,-,molybdopterin molybdotransferase MoeA,protein-coding,-,-,-,molybdopterin molybdotransferase MoeA,20210412,-
1368415,39219411,RRU01S_RS12280,RRU01S_RS12280,RRU01S_14_02360,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,protein-coding,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,20210412,-
1368415,39219412,RRU01S_RS12285,RRU01S_RS12285,RRU01S_14_02370,-,-,-,DNA helicase,protein-coding,-,-,-,DNA helicase,20210412,-
1368415,39219413,RRU01S_RS12290,RRU01S_RS12290,RRU01S_14_02380,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219414,RRU01S_RS12295,RRU01S_RS12295,RRU01S_14_02390,-,-,-,CTP synthase,protein-coding,-,-,-,CTP synthase,20210412,-
1368415,39219415,secG,RRU01S_RS12300,RRU01S_14_02400,-,-,-,preprotein translocase subunit SecG,protein-coding,-,-,-,preprotein translocase subunit SecG,20210412,-
1368415,39219416,RRU01S_RS12305,RRU01S_RS12305,RRU01S_14_02410,-,-,-,triose-phosphate isomerase,protein-coding,-,-,-,triose-phosphate isomerase,20210412,-
1368415,39219417,RRU01S_RS12310,RRU01S_RS12310,RRU01S_14_02420,-,-,-,phospholipase,protein-coding,-,-,-,phospholipase,20210412,-
1368415,39219418,parE,RRU01S_RS12315,RRU01S_14_02430,-,-,-,DNA topoisomerase IV subunit B,protein-coding,-,-,-,DNA topoisomerase IV subunit B,20210412,-
1368415,39219419,RRU01S_RS12320,RRU01S_RS12320,-,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39219420,grxD,RRU01S_RS12325,RRU01S_14_02450,-,-,-,Grx4 family monothiol glutaredoxin,protein-coding,-,-,-,Grx4 family monothiol glutaredoxin,20210412,-
1368415,39219421,RRU01S_RS12330,RRU01S_RS12330,RRU01S_14_02460,-,-,-,multidrug effflux MFS transporter,protein-coding,-,-,-,multidrug effflux MFS transporter,20210412,-
1368415,39219422,RRU01S_RS12335,RRU01S_RS12335,RRU01S_14_02470,-,-,-,inositol monophosphatase family protein,protein-coding,-,-,-,inositol monophosphatase family protein,20210412,-
1368415,39219423,RRU01S_RS12340,RRU01S_RS12340,RRU01S_14_02480,-,-,-,inositol monophosphatase,protein-coding,-,-,-,inositol monophosphatase,20210412,-
1368415,39219424,ttcA,RRU01S_RS12345,RRU01S_14_02490,-,-,-,tRNA 2-thiocytidine(32) synthetase TtcA,protein-coding,-,-,-,tRNA 2-thiocytidine(32) synthetase TtcA,20210412,-
1368415,39219425,RRU01S_RS12350,RRU01S_RS12350,RRU01S_14_02500,-,-,-,glutaminase,protein-coding,-,-,-,glutaminase,20210412,-
1368415,39219426,RRU01S_RS12355,RRU01S_RS12355,RRU01S_14_02510,-,-,-,"murein L,D-transpeptidase",protein-coding,-,-,-,"murein L,D-transpeptidase",20210412,-
1368415,39219427,fumC,RRU01S_RS12360,RRU01S_14_02530,-,-,-,class II fumarate hydratase,protein-coding,-,-,-,class II fumarate hydratase,20210412,-
1368415,39219428,RRU01S_RS12365,RRU01S_RS12365,RRU01S_14_02540,-,-,-,GGDEF domain-containing protein,protein-coding,-,-,-,GGDEF domain-containing protein,20210412,-
1368415,39219429,RRU01S_RS12370,RRU01S_RS12370,RRU01S_14_02550,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,protein-coding,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,20210412,-
1368415,39219430,RRU01S_RS12375,RRU01S_RS12375,RRU01S_14_02560,-,-,-,cation:proton antiporter,protein-coding,-,-,-,cation:proton antiporter,20210412,-
1368415,39219431,RRU01S_RS12380,RRU01S_RS12380,RRU01S_14_02570,-,-,-,DUF971 domain-containing protein,protein-coding,-,-,-,DUF971 domain-containing protein,20210412,-
1368415,39219432,moaA,RRU01S_RS12385,RRU01S_14_02580,-,-,-,"GTP 3',8-cyclase MoaA",protein-coding,-,-,-,"GTP 3',8-cyclase MoaA",20210412,-
1368415,39219433,RRU01S_RS12390,RRU01S_RS12390,RRU01S_14_02590,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20210412,-
1368415,39219434,RRU01S_RS12395,RRU01S_RS12395,RRU01S_14_02600,-,-,-,multidrug effflux MFS transporter,protein-coding,-,-,-,multidrug effflux MFS transporter,20210412,-
1368415,39219435,mobA,RRU01S_RS12400,RRU01S_14_02610,-,-,-,molybdenum cofactor guanylyltransferase MobA,protein-coding,-,-,-,molybdenum cofactor guanylyltransferase MobA,20210412,-
1368415,39219436,mobB,RRU01S_RS12405,RRU01S_14_02620,-,-,-,molybdopterin-guanine dinucleotide biosynthesis protein B,protein-coding,-,-,-,molybdopterin-guanine dinucleotide biosynthesis protein B,20210412,-
1368415,39219437,RRU01S_RS12410,RRU01S_RS12410,RRU01S_14_02630,-,-,-,peptidoglycan DD-metalloendopeptidase family protein,protein-coding,-,-,-,peptidoglycan DD-metalloendopeptidase family protein,20210424,-
1368415,39219438,RRU01S_RS12415,RRU01S_RS12415,RRU01S_14_02640,-,-,-,protein-L-isoaspartate(D-aspartate) O-methyltransferase,protein-coding,-,-,-,protein-L-isoaspartate(D-aspartate) O-methyltransferase,20210412,-
1368415,39219439,surE,RRU01S_RS12420,RRU01S_14_02650,-,-,-,5'/3'-nucleotidase SurE,protein-coding,-,-,-,5'/3'-nucleotidase SurE,20210412,-
1368415,39219440,serS,RRU01S_RS12425,RRU01S_14_02660,-,-,-,serine--tRNA ligase,protein-coding,-,-,-,serine--tRNA ligase,20210412,-
1368415,39219441,tatC,RRU01S_RS12430,RRU01S_14_02670,-,-,-,twin-arginine translocase subunit TatC,protein-coding,-,-,-,twin-arginine translocase subunit TatC,20210412,-
1368415,39219442,tatB,RRU01S_RS12435,RRU01S_14_02680,-,-,-,twin-arginine translocase subunit TatB,protein-coding,-,-,-,twin-arginine translocase subunit TatB,20210412,-
1368415,39219443,RRU01S_RS12440,RRU01S_RS12440,RRU01S_14_02690,-,-,-,twin-arginine translocase TatA/TatE family subunit,protein-coding,-,-,-,twin-arginine translocase TatA/TatE family subunit,20210412,-
1368415,39219444,scpB,RRU01S_RS12445,RRU01S_14_02700,-,-,-,SMC-Scp complex subunit ScpB,protein-coding,-,-,-,SMC-Scp complex subunit ScpB,20210412,-
1368415,39219445,RRU01S_RS12450,RRU01S_RS12450,RRU01S_14_02710,-,-,-,segregation/condensation protein A,protein-coding,-,-,-,segregation/condensation protein A,20210412,-
1368415,39219446,nagZ,RRU01S_RS12455,RRU01S_14_02720,-,-,-,beta-N-acetylhexosaminidase,protein-coding,-,-,-,beta-N-acetylhexosaminidase,20210412,-
1368415,39219447,RRU01S_RS12460,RRU01S_RS12460,RRU01S_14_02730,-,-,-,SPOR domain-containing protein,protein-coding,-,-,-,SPOR domain-containing protein,20210412,-
1368415,39219448,RRU01S_RS12465,RRU01S_RS12465,RRU01S_14_02750,-,-,-,arginine--tRNA ligase,protein-coding,-,-,-,arginine--tRNA ligase,20210412,-
1368415,39219449,RRU01S_RS12470,RRU01S_RS12470,RRU01S_14_02760,-,-,-,deoxyguanosinetriphosphate triphosphohydrolase,protein-coding,-,-,-,deoxyguanosinetriphosphate triphosphohydrolase,20210412,-
1368415,39219450,erpA,RRU01S_RS12475,RRU01S_14_02770,-,-,-,iron-sulfur cluster insertion protein ErpA,protein-coding,-,-,-,iron-sulfur cluster insertion protein ErpA,20210412,-
1368415,39219451,xth,RRU01S_RS12480,RRU01S_14_02780,-,-,-,exodeoxyribonuclease III,protein-coding,-,-,-,exodeoxyribonuclease III,20210412,-
1368415,39219452,RRU01S_RS12485,RRU01S_RS12485,RRU01S_14_02790,-,-,-,sel1 repeat family protein,protein-coding,-,-,-,sel1 repeat family protein,20210412,-
1368415,39219453,RRU01S_RS12490,RRU01S_RS12490,RRU01S_14_02810,-,-,-,transporter,protein-coding,-,-,-,transporter,20210412,-
1368415,39219454,RRU01S_RS12495,RRU01S_RS12495,RRU01S_14_02820,-,-,-,valine--tRNA ligase,protein-coding,-,-,-,valine--tRNA ligase,20210412,-
1368415,39219455,RRU01S_RS12500,RRU01S_RS12500,RRU01S_14_02830,-,-,-,DUF2497 domain-containing protein,protein-coding,-,-,-,DUF2497 domain-containing protein,20210412,-
1368415,39219456,RRU01S_RS12505,RRU01S_RS12505,RRU01S_14_02840,-,-,-,protein-L-isoaspartate O-methyltransferase,protein-coding,-,-,-,protein-L-isoaspartate O-methyltransferase,20210412,-
1368415,39219457,RRU01S_RS12510,RRU01S_RS12510,RRU01S_14_t0030,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39219458,RRU01S_RS12515,RRU01S_RS12515,RRU01S_14_02860,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219459,RRU01S_RS12520,RRU01S_RS12520,RRU01S_14_02870,-,-,-,DUF982 domain-containing protein,protein-coding,-,-,-,DUF982 domain-containing protein,20210412,-
1368415,39219460,RRU01S_RS12525,RRU01S_RS12525,RRU01S_14_02880,-,-,-,competence/damage-inducible protein A,protein-coding,-,-,-,competence/damage-inducible protein A,20210412,-
1368415,39219461,RRU01S_RS12530,RRU01S_RS12530,RRU01S_14_02890,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20210412,-
1368415,39219462,RRU01S_RS12535,RRU01S_RS12535,RRU01S_14_02900,-,-,-,amino acid ABC transporter ATP-binding protein,protein-coding,-,-,-,amino acid ABC transporter ATP-binding protein,20210412,-
1368415,39219463,RRU01S_RS12540,RRU01S_RS12540,RRU01S_14_02910,-,-,-,amino acid ABC transporter permease,protein-coding,-,-,-,amino acid ABC transporter permease,20210412,-
1368415,39219464,RRU01S_RS12545,RRU01S_RS12545,RRU01S_14_02920,-,-,-,amino acid ABC transporter permease,protein-coding,-,-,-,amino acid ABC transporter permease,20210412,-
1368415,39219465,RRU01S_RS12550,RRU01S_RS12550,RRU01S_14_02930,-,-,-,amino acid ABC transporter substrate-binding protein,protein-coding,-,-,-,amino acid ABC transporter substrate-binding protein,20210412,-
1368415,39219466,RRU01S_RS12555,RRU01S_RS12555,RRU01S_14_02940,-,-,-,cystathionine beta-lyase,protein-coding,-,-,-,cystathionine beta-lyase,20210412,-
1368415,39219467,RRU01S_RS12560,RRU01S_RS12560,RRU01S_14_02950,-,-,-,FAD-dependent monooxygenase,protein-coding,-,-,-,FAD-dependent monooxygenase,20210412,-
1368415,39219468,RRU01S_RS12565,RRU01S_RS12565,RRU01S_14_02960,-,-,-,zinc-finger domain-containing protein,protein-coding,-,-,-,zinc-finger domain-containing protein,20210412,-
1368415,39219469,RRU01S_RS12570,RRU01S_RS12570,RRU01S_14_02970,-,-,-,alpha/beta hydrolase,protein-coding,-,-,-,alpha/beta hydrolase,20210412,-
1368415,39219470,cysE,RRU01S_RS12575,RRU01S_14_02980,-,-,-,serine O-acetyltransferase,protein-coding,-,-,-,serine O-acetyltransferase,20210412,-
1368415,39219471,RRU01S_RS12580,RRU01S_RS12580,RRU01S_14_02990,-,-,-,DUF3126 family protein,protein-coding,-,-,-,DUF3126 family protein,20210412,-
1368415,39219472,RRU01S_RS12585,RRU01S_RS12585,RRU01S_14_t0040,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39219473,recJ,RRU01S_RS12590,RRU01S_14_03000,-,-,-,single-stranded-DNA-specific exonuclease RecJ,protein-coding,-,-,-,single-stranded-DNA-specific exonuclease RecJ,20210412,-
1368415,39219474,RRU01S_RS12595,RRU01S_RS12595,RRU01S_14_03010,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219475,RRU01S_RS12600,RRU01S_RS12600,RRU01S_15_00010,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20210412,-
1368415,39219476,gatA,RRU01S_RS12605,RRU01S_15_00020,-,-,-,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatA,protein-coding,-,-,-,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatA,20210412,-
1368415,39219477,gatC,RRU01S_RS12610,RRU01S_15_00030,-,-,-,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC,protein-coding,-,-,-,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatC,20210412,-
1368415,39219478,RRU01S_RS12615,RRU01S_RS12615,RRU01S_15_00040,-,-,-,M48 family metallopeptidase,protein-coding,-,-,-,M48 family metallopeptidase,20210412,-
1368415,39219479,RRU01S_RS12620,RRU01S_RS12620,RRU01S_15_00050,-,-,-,metal-dependent hydrolase,protein-coding,-,-,-,metal-dependent hydrolase,20210412,-
1368415,39219480,RRU01S_RS12625,RRU01S_RS12625,RRU01S_15_00060,-,-,-,alkylphosphonate utilization protein,protein-coding,-,-,-,alkylphosphonate utilization protein,20210412,-
1368415,39219481,ruvX,RRU01S_RS12630,RRU01S_15_00070,-,-,-,Holliday junction resolvase RuvX,protein-coding,-,-,-,Holliday junction resolvase RuvX,20210412,-
1368415,39219482,RRU01S_RS12635,RRU01S_RS12635,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39219483,RRU01S_RS12640,RRU01S_RS12640,RRU01S_15_00090,-,-,-,TetR/AcrR family transcriptional regulator,protein-coding,-,-,-,TetR/AcrR family transcriptional regulator,20210412,-
1368415,39219484,RRU01S_RS12645,RRU01S_RS12645,RRU01S_15_00110,-,-,-,type II toxin-antitoxin system prevent-host-death family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system prevent-host-death family antitoxin,20210412,-
1368415,39219485,RRU01S_RS12650,RRU01S_RS12650,RRU01S_15_00120,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
