#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39730762,PGAL8A_00223500,PGAL8A_00223500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730763,PGAL8A_00223600,PGAL8A_00223600,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39730764,PGAL8A_00223700,PGAL8A_00223700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730765,PGAL8A_00223800,PGAL8A_00223800,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39730766,PGAL8A_00223900,PGAL8A_00223900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730767,PGAL8A_00224000,PGAL8A_00224000,-,-,Unknown,-,"phosphatase, putative",protein-coding,-,-,-,"phosphatase, putative",20200911,-
5849,39730768,PGAL8A_00224100,PGAL8A_00224100,-,-,Unknown,-,"ATP synthase (C/AC39) subunit, putative",protein-coding,-,-,-,"ATP synthase (C/AC39) subunit, putative",20200911,-
5849,39730769,PGAL8A_00224200,PGAL8A_00224200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730770,PGAL8A_00224300,PGAL8A_00224300,-,-,Unknown,-,"ATP-dependent zinc metalloprotease FTSH, putative",protein-coding,-,-,-,"ATP-dependent zinc metalloprotease FTSH, putative",20200911,-
5849,39730771,PGAL8A_00224400,PGAL8A_00224400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730772,PGAL8A_00224500,PGAL8A_00224500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730773,PGAL8A_00224600,PGAL8A_00224600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730774,PGAL8A_00224700,PGAL8A_00224700,-,-,Unknown,-,"tRNA 3'-trailer sequence RNase, putative",protein-coding,-,-,-,"tRNA 3'-trailer sequence RNase, putative",20200911,-
5849,39730775,PGAL8A_00224800,PGAL8A_00224800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730776,K2,PGAL8A_00224900,-,-,Unknown,-,"potassium channel, putative",protein-coding,-,-,-,"potassium channel, putative",20200911,-
5849,39730777,PGAL8A_00225000,PGAL8A_00225000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730778,PGAL8A_00225100,PGAL8A_00225100,-,-,Unknown,-,"plasmepsin VIII, putative",protein-coding,-,-,-,"plasmepsin VIII, putative",20200911,-
5849,39730779,PGAL8A_00225200,PGAL8A_00225200,-,-,Unknown,-,"dynein beta chain, putative",protein-coding,-,-,-,"dynein beta chain, putative",20200911,-
5849,39730780,PGAL8A_00225300,PGAL8A_00225300,-,-,Unknown,-,"40S ribosomal protein S3, putative",protein-coding,-,-,-,"40S ribosomal protein S3, putative",20200911,-
5849,39730781,PGAL8A_00225400,PGAL8A_00225400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730782,PPKL,PGAL8A_00225500,-,-,Unknown,-,"protein phosphatase containing kelch-like domains, putative",protein-coding,-,-,-,"protein phosphatase containing kelch-like domains, putative",20200911,-
5849,39730783,PGAL8A_00225600,PGAL8A_00225600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730784,RPN2,PGAL8A_00225700,-,-,Unknown,-,"26S proteasome regulatory subunit RPN2, putative",protein-coding,-,-,-,"26S proteasome regulatory subunit RPN2, putative",20200911,-
5849,39730785,ApiAP2,PGAL8A_00225800,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39730786,PGAL8A_00225900,PGAL8A_00225900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730787,PGAL8A_00226000,PGAL8A_00226000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730788,PGAL8A_00226100,PGAL8A_00226100,-,-,Unknown,-,"large ribosomal subunit assembling protein, putative",protein-coding,-,-,-,"large ribosomal subunit assembling protein, putative",20200911,-
5849,39730789,PGAL8A_00226200,PGAL8A_00226200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730790,PGAL8A_00226300,PGAL8A_00226300,-,-,Unknown,-,"rhoptry protein, putative",protein-coding,-,-,-,"rhoptry protein, putative",20200911,-
5849,39730791,PGAL8A_00226400,PGAL8A_00226400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730792,PGAL8A_00226500,PGAL8A_00226500,-,-,Unknown,-,"DNA-3-methyladenine glycosylase, putative",protein-coding,-,-,-,"DNA-3-methyladenine glycosylase, putative",20200911,-
5849,39730793,PGAL8A_00226600,PGAL8A_00226600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730794,DXR,PGAL8A_00226700,-,-,Unknown,-,1-deoxy-D-xylulose 5-phosphate reductoisomerase putative,protein-coding,-,-,-,1-deoxy-D-xylulose 5-phosphate reductoisomerase putative,20200911,-
5849,39730795,L22,PGAL8A_00226800,-,-,Unknown,-,"50S ribosomal protein L22, apicoplast, putative",protein-coding,-,-,-,"50S ribosomal protein L22, apicoplast, putative",20200911,-
5849,39730796,PGAL8A_00226900,PGAL8A_00226900,-,-,Unknown,-,"DNA/RNA-binding protein KIN17, putative",protein-coding,-,-,-,"DNA/RNA-binding protein KIN17, putative",20200911,-
5849,39730797,PGAL8A_00227000,PGAL8A_00227000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730798,PGAL8A_00227100,PGAL8A_00227100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730799,PGAL8A_00227200,PGAL8A_00227200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730800,PGAL8A_00227300,PGAL8A_00227300,-,-,Unknown,-,"rab GTPase activator, putative",protein-coding,-,-,-,"rab GTPase activator, putative",20200911,-
5849,39730801,PGAL8A_00227400,PGAL8A_00227400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730802,PGAL8A_00227500,PGAL8A_00227500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730803,PGAL8A_00227600,PGAL8A_00227600,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39730804,LLR14.1,PGAL8A_00227700,-,-,Unknown,-,leucine-rich repeat protein,protein-coding,-,-,-,leucine-rich repeat protein,20200911,-
5849,39730805,PGAL8A_00227800,PGAL8A_00227800,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39730806,DER1-1,PGAL8A_00227900,-,-,Unknown,-,"derlin-1, putative",protein-coding,-,-,-,"derlin-1, putative",20200911,-
5849,39730807,PGAL8A_00228000,PGAL8A_00228000,-,-,Unknown,-,"aminophospholipid transporter, putative",protein-coding,-,-,-,"aminophospholipid transporter, putative",20200911,-
5849,39730808,eIF4A,PGAL8A_00228100,-,-,Unknown,-,"eukaryotic initiation factor 4a, putative",protein-coding,-,-,-,"eukaryotic initiation factor 4a, putative",20200911,-
5849,39730809,U2AF2,PGAL8A_00228200,-,-,Unknown,-,"splicing factor U2AF large subunit, putative",protein-coding,-,-,-,"splicing factor U2AF large subunit, putative",20200911,-
5849,39730810,PGAL8A_00228300,PGAL8A_00228300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730811,IF1,PGAL8A_00228400,-,-,Unknown,-,"translation initiation factor IF-1, putative",protein-coding,-,-,-,"translation initiation factor IF-1, putative",20200911,-
5849,39730812,PGAL8A_00228500,PGAL8A_00228500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730813,SHLP1,PGAL8A_00228600,-,-,Unknown,-,"shewanella-like protein phosphatase 1, putative",protein-coding,-,-,-,"shewanella-like protein phosphatase 1, putative",20200911,-
5849,39730814,PGAL8A_00228700,PGAL8A_00228700,-,-,Unknown,-,"small subunit rRNA processing KH domain protein, putative",protein-coding,-,-,-,"small subunit rRNA processing KH domain protein, putative",20200911,-
5849,39730815,NT3,PGAL8A_00228800,-,-,Unknown,-,"nucleoside transporter 3, putative",protein-coding,-,-,-,"nucleoside transporter 3, putative",20200911,-
5849,39730816,PGAL8A_00228900,PGAL8A_00228900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730817,ACC1,PGAL8A_00229000,-,-,Unknown,-,"biotin carboxylase subunit of acetyl CoA carboxylase, putative",protein-coding,-,-,-,"biotin carboxylase subunit of acetyl CoA carboxylase, putative",20200911,-
5849,39730818,PGAL8A_00229100,PGAL8A_00229100,-,-,Unknown,-,pseudo,pseudo,-,-,-,-,20200911,-
5849,39730819,PGAL8A_00229200,PGAL8A_00229200,-,-,Unknown,-,"mediator of RNA polymerase II transcription subunit 6, putative",protein-coding,-,-,-,"mediator of RNA polymerase II transcription subunit 6, putative",20200911,-
5849,39730820,PGAL8A_00229300,PGAL8A_00229300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730821,PGAL8A_00229400,PGAL8A_00229400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730822,ATG12,PGAL8A_00229500,-,-,Unknown,-,"autophagy-related protein 12, putative",protein-coding,-,-,-,"autophagy-related protein 12, putative",20200911,-
5849,39730823,PGAL8A_00229600,PGAL8A_00229600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730824,PGAL8A_00229700,PGAL8A_00229700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730825,PGAL8A_00229800,PGAL8A_00229800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730826,MPC2,PGAL8A_00229900,-,-,Unknown,-,"mitochondrial pyruvate carrier protein 2, putative",protein-coding,-,-,-,"mitochondrial pyruvate carrier protein 2, putative",20200911,-
5849,39730827,PDEdelta,PGAL8A_00230000,-,-,Unknown,-,"phosphodiesterase delta, putative",protein-coding,-,-,-,"phosphodiesterase delta, putative",20200911,-
5849,39730828,PGAL8A_00230100,PGAL8A_00230100,-,-,Unknown,-,"RAP protein, putative",protein-coding,-,-,-,"RAP protein, putative",20200911,-
5849,39730829,PGAL8A_00230200,PGAL8A_00230200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730830,PGAL8A_00230300,PGAL8A_00230300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730831,PGAL8A_00230400,PGAL8A_00230400,-,-,Unknown,-,"proteasome subunit beta type-2, putative",protein-coding,-,-,-,"proteasome subunit beta type-2, putative",20200911,-
5849,39730832,PGAL8A_00230500,PGAL8A_00230500,-,-,Unknown,-,"RNA 3'-terminal phosphate cyclase-like protein, putative",protein-coding,-,-,-,"RNA 3'-terminal phosphate cyclase-like protein, putative",20200911,-
5849,39730833,EXP2,PGAL8A_00230600,-,-,Unknown,-,"exported protein 2, putative",protein-coding,-,-,-,"exported protein 2, putative",20200911,-
5849,39730834,SulP,PGAL8A_00230700,-,-,Unknown,-,"inorganic anion exchanger, inorganic anion antiporter, putative",protein-coding,-,-,-,"inorganic anion exchanger, inorganic anion antiporter, putative",20200911,-
5849,39730835,PGAL8A_00230800,PGAL8A_00230800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730836,PGAL8A_00230900,PGAL8A_00230900,-,-,Unknown,-,"diacylglycerol kinase, putative",protein-coding,-,-,-,"diacylglycerol kinase, putative",20200911,-
5849,39730837,PGAL8A_00231000,PGAL8A_00231000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730838,PGAL8A_00231100,PGAL8A_00231100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730839,PGAL8A_00231200,PGAL8A_00231200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730840,PGAL8A_00231300,PGAL8A_00231300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730841,PGAL8A_00231400,PGAL8A_00231400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730842,PGAL8A_00231500,PGAL8A_00231500,-,-,Unknown,-,"pre-mRNA-splicing factor ISY1, putative",protein-coding,-,-,-,"pre-mRNA-splicing factor ISY1, putative",20200911,-
5849,39730843,PGAL8A_00231600,PGAL8A_00231600,-,-,Unknown,-,"Yip1 protein, putative",protein-coding,-,-,-,"Yip1 protein, putative",20200911,-
5849,39730844,HDA1,PGAL8A_00231700,-,-,Unknown,-,"histone deacetylase, putative",protein-coding,-,-,-,"histone deacetylase, putative",20200911,-
5849,39730845,PGAL8A_00231800,PGAL8A_00231800,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39730846,PGAL8A_00231900,PGAL8A_00231900,-,-,Unknown,-,"M1-family alanyl aminopeptidase, putative",protein-coding,-,-,-,"M1-family alanyl aminopeptidase, putative",20200911,-
5849,39730847,PGAL8A_00232000,PGAL8A_00232000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730848,PDI-14,PGAL8A_00232100,-,-,Unknown,-,"protein disulfide isomerase, putative",protein-coding,-,-,-,"protein disulfide isomerase, putative",20200911,-
5849,39730849,PGAL8A_00232200,PGAL8A_00232200,-,-,Unknown,-,"DNA-directed RNA polymerase, alpha subunit, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase, alpha subunit, putative",20200911,-
5849,39730850,PGAL8A_00232300,PGAL8A_00232300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730851,PGAL8A_00232400,PGAL8A_00232400,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39730852,PGAL8A_00232500,PGAL8A_00232500,-,-,Unknown,-,"dihydroorotase, putative",protein-coding,-,-,-,"dihydroorotase, putative",20200911,-
5849,39730853,PGAL8A_00232600,PGAL8A_00232600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730854,PGAL8A_00232700,PGAL8A_00232700,-,-,Unknown,-,"GTPase-activating protein, putative",protein-coding,-,-,-,"GTPase-activating protein, putative",20200911,-
5849,39730855,PGAL8A_00232800,PGAL8A_00232800,-,-,Unknown,-,"DnaJ protein, putative",protein-coding,-,-,-,"DnaJ protein, putative",20200911,-
5849,39730856,PGAL8A_00232900,PGAL8A_00232900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730857,PGAL8A_00233000,PGAL8A_00233000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730858,PGAL8A_00233100,PGAL8A_00233100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730859,PGAL8A_00233200,PGAL8A_00233200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730860,NUP116,PGAL8A_00233300,-,-,Unknown,-,"nucleoporin NUP116/NSP116, putative",protein-coding,-,-,-,"nucleoporin NUP116/NSP116, putative",20200911,-
5849,39730861,PGAL8A_00233400,PGAL8A_00233400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39730862,PGAL8A_00233500,PGAL8A_00233500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39730863,SF1,PGAL8A_00233600,-,-,Unknown,-,"splicing factor 1, putative",protein-coding,-,-,-,"splicing factor 1, putative",20200911,-
5849,39730864,PGAL8A_00233700,PGAL8A_00233700,-,-,Unknown,-,"protein transport protein SFT2, putative",protein-coding,-,-,-,"protein transport protein SFT2, putative",20200911,-
